 Columns 1 through 18:

    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 8857 through 8874:

    8.86486    8.86586    8.86686    8.86786    8.86886    8.86986    8.87086    8.87186    8.87286    8.87386    8.87487    8.87587    8.87687    8.87787    8.87887    8.87987    8.88087    8.88187
    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 8875 through 8892:

    8.88287    8.88387    8.88488    8.88588    8.88688    8.88788    8.88888    8.88988    8.89088    8.89188    8.89288    8.89388    8.89489    8.89589    8.89689    8.89789    8.89889    8.89989
    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 8893 through 8910:

    8.90089    8.90189    8.90289    8.90389    8.90490    8.90590    8.90690    8.90790    8.90890    8.90990    8.91090    8.91190    8.91290    8.91390    8.91491    8.91591    8.91691    8.91791
    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 8911 through 8928:

    8.91891    8.91991    8.92091    8.92191    8.92291    8.92391    8.92492    8.92592    8.92692    8.92792    8.92892    8.92992    8.93092    8.93192    8.93292    8.93392    8.93493    8.93593
    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 8929 through 8946:

    8.93693    8.93793    8.93893    8.93993    8.94093    8.94193    8.94293    8.94393    8.94494    8.94594    8.94694    8.94794    8.94894    8.94994    8.95094    8.95194    8.95294    8.95394
    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 8947 through 8964:

    8.95495    8.95595    8.95695    8.95795    8.95895    8.95995    8.96095    8.96195    8.96295    8.96395    8.96496    8.96596    8.96696    8.96796    8.96896    8.96996    8.97096    8.97196
    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 8965 through 8982:

    8.97296    8.97396    8.97497    8.97597    8.97697    8.97797    8.97897    8.97997    8.98097    8.98197    8.98297    8.98397    8.98498    8.98598    8.98698    8.98798    8.98898    8.98998
    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 8983 through 9000:

    8.99098    8.99198    8.99298    8.99398    8.99499    8.99599    8.99699    8.99799    8.99899    8.99999    9.00099    9.00199    9.00299    9.00399    9.00500    9.00600    9.00700    9.00800
    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9001 through 9018:

    9.00900    9.01000    9.01100    9.01200    9.01300    9.01400    9.01501    9.01601    9.01701    9.01801    9.01901    9.02001    9.02101    9.02201    9.02301    9.02401    9.02502    9.02602
    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9019 through 9036:

    9.02702    9.02802    9.02902    9.03002    9.03102    9.03202    9.03302    9.03402    9.03503    9.03603    9.03703    9.03803    9.03903    9.04003    9.04103    9.04203    9.04303    9.04403
    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9037 through 9054:

    9.04504    9.04604    9.04704    9.04804    9.04904    9.05004    9.05104    9.05204    9.05304    9.05404    9.05505    9.05605    9.05705    9.05805    9.05905    9.06005    9.06105    9.06205
    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9055 through 9072:

    9.06305    9.06405    9.06506    9.06606    9.06706    9.06806    9.06906    9.07006    9.07106    9.07206    9.07306    9.07406    9.07507    9.07607    9.07707    9.07807    9.07907    9.08007
    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9073 through 9090:

    9.08107    9.08207    9.08307    9.08407    9.08508    9.08608    9.08708    9.08808    9.08908    9.09008    9.09108    9.09208    9.09308    9.09408    9.09509    9.09609    9.09709    9.09809
    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9091 through 9108:

    9.09909    9.10009    9.10109    9.10209    9.10309    9.10409    9.10510    9.10610    9.10710    9.10810    9.10910    9.11010    9.11110    9.11210    9.11310    9.11410    9.11511    9.11611
    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00004    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9109 through 9126:

    9.11711    9.11811    9.11911    9.12011    9.12111    9.12211    9.12311    9.12411    9.12512    9.12612    9.12712    9.12812    9.12912    9.13012    9.13112    9.13212    9.13312    9.13412
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9127 through 9144:

    9.13513    9.13613    9.13713    9.13813    9.13913    9.14013    9.14113    9.14213    9.14313    9.14413    9.14514    9.14614    9.14714    9.14814    9.14914    9.15014    9.15114    9.15214
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9145 through 9162:

    9.15314    9.15414    9.15515    9.15615    9.15715    9.15815    9.15915    9.16015    9.16115    9.16215    9.16315    9.16415    9.16516    9.16616    9.16716    9.16816    9.16916    9.17016
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9163 through 9180:

    9.17116    9.17216    9.17316    9.17416    9.17517    9.17617    9.17717    9.17817    9.17917    9.18017    9.18117    9.18217    9.18317    9.18417    9.18518    9.18618    9.18718    9.18818
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9181 through 9198:

    9.18918    9.19018    9.19118    9.19218    9.19318    9.19418    9.19519    9.19619    9.19719    9.19819    9.19919    9.20019    9.20119    9.20219    9.20319    9.20419    9.20520    9.20620
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9199 through 9216:

    9.20720    9.20820    9.20920    9.21020    9.21120    9.21220    9.21320    9.21420    9.21521    9.21621    9.21721    9.21821    9.21921    9.22021    9.22121    9.22221    9.22321    9.22421
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9217 through 9234:

    9.22522    9.22622    9.22722    9.22822    9.22922    9.23022    9.23122    9.23222    9.23322    9.23422    9.23523    9.23623    9.23723    9.23823    9.23923    9.24023    9.24123    9.24223
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9235 through 9252:

    9.24323    9.24423    9.24524    9.24624    9.24724    9.24824    9.24924    9.25024    9.25124    9.25224    9.25324    9.25424    9.25525    9.25625    9.25725    9.25825    9.25925    9.26025
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9253 through 9270:

    9.26125    9.26225    9.26325    9.26425    9.26526    9.26626    9.26726    9.26826    9.26926    9.27026    9.27126    9.27226    9.27326    9.27426    9.27527    9.27627    9.27727    9.27827
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9271 through 9288:

    9.27927    9.28027    9.28127    9.28227    9.28327    9.28427    9.28528    9.28628    9.28728    9.28828    9.28928    9.29028    9.29128    9.29228    9.29328    9.29428    9.29529    9.29629
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9289 through 9306:

    9.29729    9.29829    9.29929    9.30029    9.30129    9.30229    9.30329    9.30429    9.30530    9.30630    9.30730    9.30830    9.30930    9.31030    9.31130    9.31230    9.31330    9.31430
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9307 through 9324:

    9.31531    9.31631    9.31731    9.31831    9.31931    9.32031    9.32131    9.32231    9.32331    9.32431    9.32532    9.32632    9.32732    9.32832    9.32932    9.33032    9.33132    9.33232
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9325 through 9342:

    9.33332    9.33432    9.33533    9.33633    9.33733    9.33833    9.33933    9.34033    9.34133    9.34233    9.34333    9.34433    9.34534    9.34634    9.34734    9.34834    9.34934    9.35034
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9343 through 9360:

    9.35134    9.35234    9.35334    9.35434    9.35535    9.35635    9.35735    9.35835    9.35935    9.36035    9.36135    9.36235    9.36335    9.36435    9.36536    9.36636    9.36736    9.36836
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9361 through 9378:

    9.36936    9.37036    9.37136    9.37236    9.37336    9.37436    9.37537    9.37637    9.37737    9.37837    9.37937    9.38037    9.38137    9.38237    9.38337    9.38437    9.38538    9.38638
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9379 through 9396:

    9.38738    9.38838    9.38938    9.39038    9.39138    9.39238    9.39338    9.39438    9.39539    9.39639    9.39739    9.39839    9.39939    9.40039    9.40139    9.40239    9.40339    9.40439
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9397 through 9414:

    9.40540    9.40640    9.40740    9.40840    9.40940    9.41040    9.41140    9.41240    9.41340    9.41440    9.41541    9.41641    9.41741    9.41841    9.41941    9.42041    9.42141    9.42241
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9415 through 9432:

    9.42341    9.42441    9.42542    9.42642    9.42742    9.42842    9.42942    9.43042    9.43142    9.43242    9.43342    9.43442    9.43543    9.43643    9.43743    9.43843    9.43943    9.44043
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9433 through 9450:

    9.44143    9.44243    9.44343    9.44443    9.44544    9.44644    9.44744    9.44844    9.44944    9.45044    9.45144    9.45244    9.45344    9.45444    9.45545    9.45645    9.45745    9.45845
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9451 through 9468:

    9.45945    9.46045    9.46145    9.46245    9.46345    9.46445    9.46546    9.46646    9.46746    9.46846    9.46946    9.47046    9.47146    9.47246    9.47346    9.47446    9.47547    9.47647
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9469 through 9486:

    9.47747    9.47847    9.47947    9.48047    9.48147    9.48247    9.48347    9.48447    9.48548    9.48648    9.48748    9.48848    9.48948    9.49048    9.49148    9.49248    9.49348    9.49448
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9487 through 9504:

    9.49549    9.49649    9.49749    9.49849    9.49949    9.50049    9.50149    9.50249    9.50349    9.50449    9.50550    9.50650    9.50750    9.50850    9.50950    9.51050    9.51150    9.51250
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9505 through 9522:

    9.51350    9.51450    9.51551    9.51651    9.51751    9.51851    9.51951    9.52051    9.52151    9.52251    9.52351    9.52451    9.52552    9.52652    9.52752    9.52852    9.52952    9.53052
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9523 through 9540:

    9.53152    9.53252    9.53352    9.53452    9.53553    9.53653    9.53753    9.53853    9.53953    9.54053    9.54153    9.54253    9.54353    9.54453    9.54554    9.54654    9.54754    9.54854
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9541 through 9558:

    9.54954    9.55054    9.55154    9.55254    9.55354    9.55454    9.55555    9.55655    9.55755    9.55855    9.55955    9.56055    9.56155    9.56255    9.56355    9.56455    9.56556    9.56656
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9559 through 9576:

    9.56756    9.56856    9.56956    9.57056    9.57156    9.57256    9.57356    9.57456    9.57557    9.57657    9.57757    9.57857    9.57957    9.58057    9.58157    9.58257    9.58357    9.58457
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9577 through 9594:

    9.58558    9.58658    9.58758    9.58858    9.58958    9.59058    9.59158    9.59258    9.59358    9.59458    9.59559    9.59659    9.59759    9.59859    9.59959    9.60059    9.60159    9.60259
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9595 through 9612:

    9.60359    9.60459    9.60560    9.60660    9.60760    9.60860    9.60960    9.61060    9.61160    9.61260    9.61360    9.61460    9.61561    9.61661    9.61761    9.61861    9.61961    9.62061
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9613 through 9630:

    9.62161    9.62261    9.62361    9.62461    9.62562    9.62662    9.62762    9.62862    9.62962    9.63062    9.63162    9.63262    9.63362    9.63462    9.63563    9.63663    9.63763    9.63863
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9631 through 9648:

    9.63963    9.64063    9.64163    9.64263    9.64363    9.64463    9.64564    9.64664    9.64764    9.64864    9.64964    9.65064    9.65164    9.65264    9.65364    9.65464    9.65565    9.65665
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9649 through 9666:

    9.65765    9.65865    9.65965    9.66065    9.66165    9.66265    9.66365    9.66465    9.66566    9.66666    9.66766    9.66866    9.66966    9.67066    9.67166    9.67266    9.67366    9.67466
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9667 through 9684:

    9.67567    9.67667    9.67767    9.67867    9.67967    9.68067    9.68167    9.68267    9.68367    9.68467    9.68568    9.68668    9.68768    9.68868    9.68968    9.69068    9.69168    9.69268
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9685 through 9702:

    9.69368    9.69468    9.69569    9.69669    9.69769    9.69869    9.69969    9.70069    9.70169    9.70269    9.70369    9.70469    9.70570    9.70670    9.70770    9.70870    9.70970    9.71070
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9703 through 9720:

    9.71170    9.71270    9.71370    9.71470    9.71571    9.71671    9.71771    9.71871    9.71971    9.72071    9.72171    9.72271    9.72371    9.72471    9.72572    9.72672    9.72772    9.72872
    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005    0.00005
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 9721 through 9738:

